 vert 50
BeamAngleY_1, 0.990,1.007,0.999,0.999,0.998,1.001,1.003,1.001,0.997,0.998,1.001,0.993,0.995
BeamAngleY_1, 1.000,1.000,1.002,1.000,1.000,0.999,1.001,1.002,0.996,0.998,0.998,0.997,0.991
BeamAngleY_1, 1.012,0.995,1.001,1.004,1.000,1.002,0.996,0.999,1.001,0.996,0.994,0.995,0.997
BeamAngleY_1, 1.002,0.990,0.998,1.005,1.003,1.002,1.005,0.992,1.001,1.003,0.994,0.991,0.984
BeamAngleY_1, 1.073,0.983,0.992,1.011,1.005,1.001,1.002,1.001,0.997,1.000,0.996,0.991,0.984
Flux_0, 1.068,1.066,1.066,1.062,1.062,1.081,1.079,1.077,1.109,0.000,0.000,0.000,0.000
Flux_0, 1.067,1.066,1.066,1.064,1.061,1.081,1.078,1.076,1.124,1.126,0.000,0.000,0.000
Flux_0, 1.065,1.066,1.066,1.063,1.062,1.081,1.078,1.075,1.124,1.121,1.115,0.000,0.000
Flux_0, 1.065,1.065,1.065,1.063,1.061,1.081,1.079,1.076,1.125,1.121,1.111,1.112,0.000
Flux_0, 1.067,1.067,1.068,1.065,1.063,1.083,1.081,1.077,1.124,1.118,1.109,1.114,0.000
Flux_0, 1.070,1.069,1.070,1.066,1.064,1.082,1.082,1.078,1.123,1.118,1.110,1.119,1.141
Flux_0, 1.069,1.070,1.070,1.067,1.064,1.084,1.084,1.080,1.120,1.121,1.120,1.133,1.152
Flux_0, 1.061,1.061,1.061,1.056,1.055,1.080,1.081,1.076,1.099,1.123,1.155,1.166,1.198
Flux_0, 1.056,1.056,1.056,1.051,1.051,1.076,1.079,1.075,1.095,1.121,1.159,1.178,1.203
Flux_0, 1.052,1.052,1.053,1.049,1.049,1.074,1.078,1.075,1.099,1.129,1.170,1.175,1.193
Flux_0, 1.060,1.060,1.061,1.058,1.057,1.076,1.086,1.082,1.098,1.118,1.146,1.145,1.153
Flux_0, 1.054,1.053,1.054,1.053,1.051,1.052,1.067,1.092,1.095,1.097,1.090,1.066,1.042
Flux_0, 1.051,1.053,1.052,1.050,1.049,1.043,1.049,1.085,1.087,1.077,1.058,1.029,1.002
Flux_0, 1.047,1.046,1.047,1.049,1.048,1.045,1.053,1.090,1.101,1.093,1.087,1.070,1.041
Flux_1, 0.971,0.971,0.970,0.972,0.971,0.989,0.987,0.985,1.015,0.000,0.000,0.000,0.000
Flux_1, 0.971,0.972,0.971,0.973,0.972,0.988,0.987,0.986,1.026,1.025,0.000,0.000,0.000
Flux_1, 0.974,0.974,0.973,0.975,0.974,0.991,0.989,0.987,1.028,1.019,1.000,0.000,0.000
Flux_1, 0.975,0.975,0.975,0.976,0.974,0.991,0.989,0.985,1.024,1.019,1.006,1.003,0.000
Flux_1, 0.973,0.973,0.973,0.974,0.973,0.990,0.989,0.987,1.028,1.021,1.003,1.007,0.000
Flux_1, 0.977,0.978,0.978,0.979,0.976,0.991,0.990,0.987,1.023,1.015,1.001,1.005,0.995
Flux_1, 0.971,0.972,0.972,0.973,0.971,0.988,0.988,0.986,1.022,1.021,1.010,1.011,1.002
Flux_1, 0.967,0.967,0.967,0.965,0.964,0.986,0.988,0.984,1.005,1.024,1.039,1.042,1.029
Flux_1, 0.964,0.964,0.965,0.962,0.962,0.985,0.987,0.984,1.003,1.024,1.046,1.045,1.026
Flux_1, 0.965,0.965,0.965,0.964,0.964,0.986,0.989,0.986,1.005,1.026,1.044,1.041,1.024
Flux_1, 0.969,0.969,0.969,0.969,0.968,0.986,0.996,0.993,1.011,1.029,1.040,1.015,0.997
Flux_1, 0.975,0.976,0.976,0.976,0.972,0.971,0.984,1.004,1.002,1.002,0.998,0.985,0.975
Flux_1, 0.960,0.962,0.964,0.965,0.961,0.960,0.966,1.004,1.011,1.008,1.004,0.993,0.981
Flux_1, 0.965,0.967,0.967,0.966,0.965,0.966,0.974,1.013,1.025,1.023,1.027,1.034,1.028
Flux_2, 0.997,0.996,0.996,0.998,0.997,1.016,1.014,1.011,1.042,0.000,0.000,0.000,0.000
Flux_2, 0.998,0.998,0.997,0.999,0.998,1.015,1.013,1.012,1.054,1.048,0.000,0.000,0.000
Flux_2, 0.999,0.999,0.998,1.001,0.999,1.016,1.015,1.012,1.054,1.046,1.027,0.000,0.000
Flux_2, 1.000,1.000,1.000,1.001,1.000,1.017,1.016,1.012,1.052,1.045,1.030,1.030,0.000
Flux_2, 0.999,1.000,0.999,1.001,0.999,1.016,1.015,1.012,1.053,1.046,1.030,1.032,0.000
Flux_2, 1.001,1.002,1.002,1.003,1.001,1.017,1.016,1.014,1.052,1.043,1.027,1.029,1.017
Flux_2, 0.998,0.999,0.999,1.000,0.998,1.015,1.015,1.012,1.048,1.047,1.034,1.035,1.022
Flux_2, 0.991,0.991,0.991,0.990,0.989,1.011,1.013,1.009,1.030,1.049,1.064,1.067,1.046
Flux_2, 0.988,0.988,0.988,0.986,0.986,1.009,1.012,1.010,1.029,1.051,1.073,1.068,1.040
Flux_2, 0.991,0.991,0.992,0.990,0.991,1.012,1.016,1.012,1.032,1.052,1.068,1.061,1.034
Flux_2, 0.995,0.995,0.995,0.995,0.995,1.013,1.023,1.020,1.037,1.055,1.062,1.031,1.009
Flux_2, 0.997,1.000,1.000,1.000,0.995,0.995,1.007,1.028,1.025,1.025,1.023,1.012,1.000
Flux_2, 0.988,0.989,0.993,0.994,0.990,0.989,0.996,1.036,1.044,1.042,1.039,1.025,1.008
Flux_2, 0.994,0.995,0.995,0.993,0.992,0.993,1.002,1.042,1.055,1.053,1.059,1.067,1.063
Flux_3, 1.008,1.008,1.006,1.008,1.006,1.025,1.023,1.022,1.051,0.000,0.000,0.000,0.000
Flux_3, 1.010,1.011,1.010,1.012,1.010,1.027,1.025,1.022,1.062,1.067,0.000,0.000,0.000
Flux_3, 1.010,1.010,1.009,1.011,1.009,1.026,1.024,1.022,1.065,1.057,1.038,0.000,0.000
Flux_3, 1.008,1.009,1.009,1.010,1.008,1.025,1.023,1.019,1.060,1.057,1.042,1.032,0.000
Flux_3, 1.007,1.007,1.007,1.008,1.007,1.025,1.024,1.023,1.066,1.057,1.036,1.041,0.000
Flux_3, 1.012,1.013,1.013,1.014,1.010,1.026,1.024,1.020,1.057,1.050,1.037,1.042,1.033
Flux_3, 1.005,1.005,1.006,1.007,1.006,1.023,1.024,1.022,1.059,1.059,1.048,1.051,1.046
Flux_3, 1.005,1.005,1.005,1.003,1.002,1.025,1.026,1.022,1.044,1.065,1.083,1.087,1.087
Flux_3, 1.002,1.003,1.003,1.000,0.999,1.023,1.026,1.023,1.042,1.064,1.088,1.093,1.087
Flux_3, 1.001,1.001,1.002,0.999,0.999,1.022,1.026,1.022,1.043,1.066,1.090,1.090,1.090
Flux_3, 1.003,1.003,1.003,1.002,1.001,1.020,1.030,1.027,1.044,1.064,1.083,1.075,1.064
Flux_3, 1.009,1.010,1.010,1.010,1.008,1.009,1.023,1.046,1.048,1.050,1.042,1.021,0.996
Flux_3, 1.003,1.003,1.003,1.003,1.001,0.997,1.003,1.039,1.044,1.039,1.028,1.004,0.969
Flux_3, 1.003,1.002,1.002,1.004,1.002,1.000,1.007,1.042,1.052,1.045,1.041,1.029,0.996
Flux_4, 1.160,1.158,1.156,1.156,1.154,1.176,1.172,1.171,1.205,0.000,0.000,0.000,0.000
Flux_4, 1.158,1.157,1.156,1.156,1.153,1.174,1.171,1.169,1.220,1.222,0.000,0.000,0.000
Flux_4, 1.156,1.155,1.155,1.155,1.154,1.174,1.172,1.169,1.221,1.215,1.199,0.000,0.000
Flux_4, 1.156,1.156,1.156,1.156,1.154,1.175,1.173,1.169,1.219,1.213,1.198,1.206,0.000
Flux_4, 1.157,1.157,1.157,1.157,1.155,1.175,1.174,1.169,1.217,1.212,1.202,1.202,0.000
Flux_4, 1.158,1.158,1.158,1.158,1.155,1.175,1.175,1.173,1.222,1.214,1.196,1.201,1.214
Flux_4, 1.162,1.163,1.163,1.162,1.159,1.178,1.178,1.173,1.214,1.214,1.205,1.218,1.227
Flux_4, 1.150,1.150,1.151,1.146,1.145,1.171,1.173,1.168,1.192,1.218,1.251,1.263,1.274
Flux_4, 1.146,1.146,1.147,1.142,1.142,1.170,1.174,1.171,1.195,1.224,1.261,1.266,1.279
Flux_4, 1.152,1.152,1.153,1.148,1.148,1.174,1.178,1.173,1.197,1.224,1.257,1.263,1.284
Flux_4, 1.147,1.147,1.148,1.145,1.144,1.166,1.178,1.174,1.195,1.218,1.244,1.245,1.280
Flux_4, 1.144,1.144,1.144,1.144,1.141,1.142,1.159,1.187,1.190,1.196,1.202,1.212,1.221
Flux_4, 1.162,1.160,1.161,1.162,1.162,1.158,1.167,1.212,1.220,1.218,1.211,1.201,1.190
Flux_4, 1.161,1.161,1.160,1.160,1.159,1.153,1.160,1.201,1.211,1.201,1.198,1.191,1.166
Flux_5, 0.958,0.958,0.957,0.959,0.957,0.975,0.972,0.970,1.002,0.000,0.000,0.000,0.000
Flux_5, 0.957,0.957,0.957,0.958,0.957,0.974,0.972,0.972,1.014,1.009,0.000,0.000,0.000
Flux_5, 0.960,0.960,0.959,0.961,0.960,0.977,0.975,0.972,1.013,1.008,0.995,0.000,0.000
Flux_5, 0.960,0.960,0.959,0.961,0.960,0.977,0.975,0.973,1.014,1.008,0.995,0.995,0.000
Flux_5, 0.961,0.961,0.961,0.962,0.960,0.977,0.976,0.973,1.013,1.008,0.995,0.993,0.000
Flux_5, 0.962,0.962,0.962,0.964,0.961,0.977,0.977,0.975,1.014,1.006,0.990,0.995,0.997
Flux_5, 0.962,0.962,0.963,0.963,0.961,0.977,0.977,0.973,1.007,1.008,1.001,1.008,1.009
Flux_5, 0.955,0.956,0.956,0.953,0.952,0.975,0.977,0.973,0.994,1.016,1.038,1.044,1.053
Flux_5, 0.956,0.956,0.956,0.953,0.952,0.976,0.978,0.975,0.994,1.016,1.043,1.050,1.058
Flux_5, 0.956,0.956,0.956,0.953,0.953,0.975,0.978,0.974,0.994,1.017,1.044,1.048,1.065
Flux_5, 0.954,0.955,0.955,0.953,0.952,0.970,0.980,0.977,0.993,1.013,1.036,1.040,1.051
Flux_5, 0.961,0.961,0.961,0.961,0.959,0.960,0.974,0.998,1.001,1.004,1.001,0.989,0.982
Flux_5, 0.958,0.958,0.958,0.958,0.956,0.952,0.958,0.992,0.996,0.991,0.983,0.972,0.963
Flux_5, 0.958,0.959,0.959,0.959,0.958,0.955,0.961,0.995,1.005,0.999,0.997,0.992,0.974
Flux_6, 1.008,1.007,1.006,1.007,1.006,1.025,1.023,1.021,1.051,0.000,0.000,0.000,0.000
Flux_6, 1.008,1.009,1.008,1.009,1.007,1.025,1.023,1.022,1.064,1.061,0.000,0.000,0.000
Flux_6, 1.009,1.010,1.009,1.010,1.009,1.026,1.024,1.022,1.065,1.057,1.041,0.000,0.000
Flux_6, 1.010,1.010,1.010,1.011,1.009,1.027,1.025,1.022,1.062,1.057,1.044,1.043,0.000
Flux_6, 1.009,1.009,1.009,1.010,1.009,1.026,1.025,1.022,1.064,1.058,1.042,1.045,0.000
Flux_6, 1.012,1.012,1.013,1.013,1.011,1.027,1.026,1.023,1.062,1.054,1.039,1.043,1.038
Flux_6, 1.009,1.009,1.010,1.010,1.008,1.025,1.025,1.022,1.059,1.059,1.048,1.051,1.047
Flux_6, 1.003,1.003,1.003,1.001,1.000,1.023,1.024,1.021,1.042,1.061,1.079,1.085,1.080
Flux_6, 0.999,0.999,0.999,0.996,0.996,1.020,1.022,1.019,1.038,1.061,1.088,1.090,1.076
Flux_6, 1.000,1.000,1.001,0.999,0.999,1.022,1.025,1.022,1.043,1.065,1.087,1.085,1.073
Flux_6, 1.004,1.004,1.004,1.003,1.003,1.021,1.031,1.028,1.046,1.066,1.079,1.058,1.042
Flux_6, 1.007,1.009,1.009,1.009,1.005,1.005,1.017,1.039,1.038,1.038,1.033,1.016,0.997
Flux_6, 0.998,1.000,1.001,1.002,0.998,0.995,1.002,1.039,1.045,1.040,1.031,1.010,0.983
Flux_6, 1.000,1.000,1.001,1.001,1.000,0.999,1.008,1.045,1.057,1.052,1.053,1.050,1.033
Flux_7, 1.044,1.042,1.041,1.040,1.037,1.057,1.053,1.052,1.083,0.000,0.000,0.000,0.000
Flux_7, 1.040,1.040,1.039,1.038,1.036,1.054,1.052,1.051,1.098,1.096,0.000,0.000,0.000
Flux_7, 1.039,1.040,1.039,1.039,1.038,1.057,1.054,1.052,1.097,1.090,1.076,0.000,0.000
Flux_7, 1.041,1.041,1.041,1.041,1.039,1.057,1.055,1.051,1.095,1.091,1.081,1.078,0.000
Flux_7, 1.041,1.041,1.041,1.040,1.039,1.058,1.057,1.054,1.099,1.092,1.077,1.081,0.000
Flux_7, 1.046,1.046,1.046,1.044,1.041,1.058,1.057,1.054,1.095,1.087,1.075,1.084,1.087
Flux_7, 1.040,1.041,1.041,1.040,1.037,1.055,1.056,1.052,1.091,1.091,1.086,1.092,1.090
Flux_7, 1.031,1.031,1.032,1.029,1.028,1.052,1.054,1.050,1.073,1.095,1.117,1.120,1.122
Flux_7, 1.030,1.030,1.031,1.027,1.027,1.051,1.054,1.051,1.070,1.093,1.120,1.126,1.121
Flux_7, 1.027,1.027,1.028,1.025,1.026,1.049,1.053,1.049,1.071,1.095,1.124,1.124,1.114
Flux_7, 1.035,1.035,1.035,1.034,1.033,1.052,1.063,1.059,1.077,1.097,1.114,1.092,1.076
Flux_7, 1.037,1.039,1.039,1.038,1.034,1.034,1.048,1.070,1.069,1.069,1.061,1.039,1.021
Flux_7, 1.020,1.023,1.024,1.024,1.020,1.017,1.023,1.062,1.066,1.059,1.050,1.028,1.016
Flux_7, 1.021,1.024,1.024,1.024,1.023,1.024,1.033,1.073,1.087,1.084,1.087,1.092,1.082
Flux_8, 0.894,0.893,0.893,0.894,0.893,0.910,0.909,0.906,0.933,0.000,0.000,0.000,0.000
Flux_8, 0.895,0.895,0.894,0.895,0.894,0.909,0.908,0.907,0.945,0.942,0.000,0.000,0.000
Flux_8, 0.897,0.897,0.896,0.897,0.896,0.911,0.909,0.908,0.945,0.936,0.923,0.000,0.000
Flux_8, 0.897,0.897,0.897,0.897,0.896,0.912,0.910,0.906,0.942,0.938,0.929,0.926,0.000
Flux_8, 0.896,0.896,0.895,0.896,0.895,0.910,0.909,0.907,0.945,0.941,0.926,0.926,0.000
Flux_8, 0.899,0.900,0.900,0.901,0.899,0.913,0.912,0.909,0.943,0.934,0.920,0.925,0.923
Flux_8, 0.895,0.895,0.895,0.895,0.893,0.907,0.908,0.905,0.938,0.938,0.931,0.934,0.930
Flux_8, 0.889,0.889,0.890,0.888,0.887,0.908,0.910,0.907,0.926,0.944,0.962,0.966,0.967
Flux_8, 0.888,0.889,0.889,0.886,0.885,0.907,0.909,0.906,0.924,0.944,0.968,0.971,0.968
Flux_8, 0.890,0.890,0.890,0.888,0.888,0.908,0.911,0.908,0.926,0.946,0.968,0.967,0.975
Flux_8, 0.890,0.890,0.890,0.888,0.887,0.903,0.913,0.909,0.924,0.940,0.958,0.961,0.986
Flux_8, 0.893,0.893,0.893,0.894,0.891,0.892,0.905,0.929,0.932,0.938,0.943,0.949,0.963
Flux_8, 0.899,0.899,0.901,0.903,0.899,0.898,0.904,0.941,0.945,0.943,0.941,0.943,0.962
Flux_8, 0.892,0.892,0.892,0.890,0.889,0.888,0.896,0.932,0.942,0.940,0.948,0.967,0.983
Flux_9, 1.035,1.035,1.034,1.034,1.033,1.052,1.050,1.049,1.079,0.000,0.000,0.000,0.000
Flux_9, 1.037,1.037,1.036,1.037,1.035,1.054,1.051,1.049,1.091,1.093,0.000,0.000,0.000
Flux_9, 1.036,1.036,1.036,1.037,1.035,1.053,1.050,1.048,1.093,1.088,1.074,0.000,0.000
Flux_9, 1.035,1.036,1.035,1.036,1.034,1.052,1.050,1.047,1.091,1.087,1.072,1.069,0.000
Flux_9, 1.035,1.035,1.036,1.036,1.034,1.052,1.051,1.048,1.092,1.085,1.069,1.073,0.000
Flux_9, 1.038,1.038,1.039,1.039,1.036,1.053,1.052,1.048,1.088,1.081,1.069,1.075,1.075
Flux_9, 1.035,1.036,1.036,1.036,1.034,1.052,1.053,1.050,1.088,1.089,1.081,1.086,1.092
Flux_9, 1.033,1.033,1.034,1.030,1.029,1.053,1.055,1.050,1.072,1.094,1.117,1.125,1.143
Flux_9, 1.030,1.030,1.030,1.026,1.025,1.050,1.052,1.049,1.068,1.091,1.123,1.136,1.147
Flux_9, 1.026,1.027,1.027,1.024,1.024,1.048,1.052,1.049,1.072,1.098,1.131,1.134,1.146
Flux_9, 1.032,1.032,1.033,1.031,1.029,1.048,1.059,1.055,1.072,1.092,1.116,1.115,1.117
Flux_9, 1.033,1.034,1.034,1.034,1.031,1.032,1.047,1.071,1.075,1.078,1.071,1.051,1.031
Flux_9, 1.028,1.030,1.029,1.028,1.026,1.022,1.028,1.064,1.068,1.060,1.047,1.023,0.998
Flux_9, 1.019,1.020,1.022,1.023,1.021,1.018,1.028,1.064,1.076,1.069,1.066,1.057,1.041
Flux_10, 0.918,0.918,0.916,0.918,0.916,0.933,0.930,0.929,0.958,0.000,0.000,0.000,0.000
Flux_10, 0.916,0.917,0.916,0.917,0.916,0.932,0.931,0.930,0.969,0.966,0.000,0.000,0.000
Flux_10, 0.918,0.918,0.918,0.920,0.919,0.934,0.933,0.931,0.969,0.962,0.948,0.000,0.000
Flux_10, 0.918,0.919,0.918,0.920,0.918,0.934,0.932,0.929,0.967,0.964,0.952,0.941,0.000
Flux_10, 0.918,0.918,0.918,0.919,0.918,0.934,0.934,0.932,0.972,0.964,0.945,0.949,0.000
Flux_10, 0.923,0.923,0.923,0.924,0.921,0.936,0.934,0.931,0.965,0.957,0.945,0.951,0.944
Flux_10, 0.915,0.916,0.916,0.917,0.916,0.931,0.932,0.930,0.964,0.965,0.956,0.959,0.953
Flux_10, 0.914,0.914,0.914,0.912,0.912,0.933,0.934,0.931,0.951,0.969,0.985,0.988,0.986
Flux_10, 0.912,0.913,0.913,0.910,0.909,0.931,0.933,0.930,0.948,0.967,0.989,0.994,0.983
Flux_10, 0.910,0.910,0.911,0.909,0.909,0.930,0.933,0.930,0.950,0.970,0.992,0.990,0.980
Flux_10, 0.915,0.915,0.915,0.915,0.914,0.931,0.940,0.937,0.953,0.971,0.985,0.967,0.943
Flux_10, 0.922,0.923,0.923,0.923,0.920,0.920,0.932,0.951,0.951,0.950,0.941,0.914,0.886
Flux_10, 0.905,0.907,0.908,0.908,0.904,0.901,0.905,0.938,0.941,0.933,0.923,0.900,0.875
Flux_10, 0.904,0.904,0.905,0.906,0.905,0.905,0.914,0.948,0.960,0.956,0.957,0.953,0.936
Flux_11, 1.005,1.004,1.003,1.003,1.001,1.021,1.018,1.017,1.047,0.000,0.000,0.000,0.000
Flux_11, 1.005,1.005,1.004,1.005,1.004,1.021,1.020,1.018,1.060,1.059,0.000,0.000,0.000
Flux_11, 1.006,1.007,1.006,1.007,1.006,1.024,1.021,1.019,1.061,1.052,1.037,0.000,0.000
Flux_11, 1.007,1.007,1.007,1.007,1.005,1.023,1.021,1.018,1.059,1.054,1.039,1.037,0.000
Flux_11, 1.007,1.007,1.007,1.007,1.006,1.024,1.022,1.020,1.061,1.052,1.035,1.044,0.000
Flux_11, 1.010,1.010,1.010,1.009,1.006,1.022,1.021,1.017,1.055,1.048,1.038,1.042,1.030
Flux_11, 1.002,1.004,1.004,1.004,1.002,1.020,1.021,1.019,1.057,1.057,1.045,1.043,1.037
Flux_11, 1.000,1.000,1.001,0.999,0.997,1.020,1.021,1.017,1.038,1.056,1.071,1.074,1.064
Flux_11, 0.994,0.994,0.995,0.992,0.991,1.015,1.016,1.013,1.031,1.053,1.079,1.078,1.064
Flux_11, 0.993,0.993,0.994,0.992,0.993,1.015,1.019,1.015,1.035,1.057,1.078,1.080,1.061
Flux_11, 1.001,1.001,1.001,1.001,1.001,1.020,1.031,1.029,1.049,1.070,1.080,1.045,1.015
Flux_11, 1.009,1.012,1.012,1.011,1.005,1.004,1.016,1.035,1.030,1.026,1.018,1.002,0.996
Flux_11, 0.977,0.982,0.985,0.986,0.981,0.980,0.986,1.026,1.034,1.031,1.028,1.017,1.007
Flux_11, 0.983,0.990,0.992,0.991,0.989,0.992,1.002,1.044,1.058,1.057,1.064,1.076,1.085
Flux_12, 0.854,0.855,0.854,0.856,0.854,0.871,0.869,0.867,0.894,0.000,0.000,0.000,0.000
Flux_12, 0.856,0.857,0.856,0.858,0.857,0.871,0.870,0.868,0.902,0.901,0.000,0.000,0.000
Flux_12, 0.857,0.857,0.857,0.858,0.857,0.872,0.870,0.868,0.904,0.898,0.882,0.000,0.000
Flux_12, 0.857,0.857,0.857,0.858,0.857,0.872,0.870,0.868,0.902,0.896,0.882,0.884,0.000
Flux_12, 0.857,0.857,0.856,0.858,0.856,0.871,0.870,0.867,0.902,0.895,0.882,0.887,0.000
Flux_12, 0.857,0.858,0.858,0.859,0.857,0.870,0.870,0.867,0.900,0.894,0.882,0.883,0.871
Flux_12, 0.855,0.856,0.856,0.857,0.855,0.870,0.870,0.869,0.900,0.900,0.888,0.886,0.882
Flux_12, 0.853,0.853,0.854,0.852,0.851,0.870,0.872,0.868,0.886,0.902,0.915,0.919,0.913
Flux_12, 0.849,0.849,0.849,0.847,0.846,0.866,0.868,0.866,0.881,0.900,0.923,0.924,0.914
