 vert 50
Flux_18, 1.0079,1.0143,1.0182,1.0198,1.0202,1.0212,1.0204,1.0187,1.0169,1.0173,1.0160,1.0146,1.0207,1.0166
Flux_19, 0.9959,1.0025,1.0061,1.0075,1.0081,1.0088,1.0093,1.0077,1.0041,1.0056,1.0035,1.0040,1.0116,1.0019
Flux_20, 1.0735,1.0806,1.0853,1.0867,1.0874,1.0873,1.0859,1.0828,1.0792,1.0805,1.0851,1.0811,1.0765,1.0887
Flux_21, 1.0646,1.0709,1.0743,1.0758,1.0765,1.0768,1.0786,1.0751,1.0700,1.0713,1.0715,1.0709,1.0578,1.0627
Flux_22, 1.0222,1.0295,1.0319,1.0327,1.0329,1.0339,1.0365,1.0350,1.0325,1.0332,1.0289,1.0317,1.0378,1.0247
Flux_23, 0.9522,0.9592,0.9618,0.9623,0.9628,0.9636,0.9641,0.9658,0.9641,0.9608,0.9568,0.9662,0.9787,0.9536
Flux_24, 1.0841,1.0913,1.0954,1.0975,1.0988,1.1008,1.1016,1.0968,1.0954,1.0947,1.0965,1.0837,1.0836,1.0828
Flux_25, 0.9473,0.9542,0.9570,0.9577,0.9578,0.9581,0.9602,0.9558,0.9543,0.9555,0.9556,0.9551,0.9428,0.9576
Flux_26, 1.0055,1.0116,1.0150,1.0162,1.0179,1.0181,1.0197,1.0172,1.0153,1.0140,1.0137,1.0069,1.0099,1.0124
Flux_27, 0.9701,0.9759,0.9796,0.9805,0.9809,0.9814,0.9806,0.9811,0.9817,0.9811,0.9739,0.9806,1.0068,0.9845
Flux_28, 0.9730,0.9793,0.9834,0.9852,0.9858,0.9863,0.9861,0.9863,0.9836,0.9832,0.9821,0.9825,0.9866,0.9822
Flux_29, 0.8660,0.8722,0.8757,0.8766,0.8767,0.8759,0.8757,0.8739,0.8686,0.8719,0.8759,0.8713,0.8643,0.8749
Flux_30, 0.9501,0.9566,0.9609,0.9616,0.9627,0.9617,0.9603,0.9611,0.9575,0.9570,0.9604,0.9593,0.9514,0.9601
Flux_31, 0.9208,0.9264,0.9293,0.9299,0.9303,0.9296,0.9300,0.9270,0.9226,0.9249,0.9289,0.9244,0.9154,0.9268
Flux_32, 0.9935,0.9999,1.0039,1.0059,1.0059,1.0057,1.0077,1.0070,1.0056,1.0036,1.0037,1.0053,1.0076,0.9996
Flux_33, 0.9735,0.9802,0.9836,0.9850,0.9846,0.9853,0.9850,0.9820,0.9803,0.9822,0.9781,0.9790,1.0051,0.9909
Flux_34, 1.0377,1.0421,1.0447,1.0464,1.0477,1.0487,1.0511,1.0471,1.0417,1.0435,1.0430,1.0360,1.0355,1.0333
Flux_35, 0.9777,0.9855,0.9886,0.9893,0.9894,0.9888,0.9911,0.9923,0.9904,0.9887,0.9805,0.9961,1.0098,0.9814
Flux_36, 0.8976,0.9029,0.9067,0.9085,0.9092,0.9099,0.9085,0.9053,0.9029,0.9014,0.9055,0.9011,0.8947,0.9036
Flux_37, 1.0193,1.0273,1.0327,1.0348,1.0350,1.0364,1.0357,1.0331,1.0348,1.0336,1.0278,1.0355,1.0568,1.0390
Flux_38, 0.9225,0.9281,0.9315,0.9331,0.9332,0.9346,0.9345,0.9302,0.9293,0.9301,0.9330,0.9283,0.9210,0.9363
Flux_39, 0.9489,0.9557,0.9589,0.9598,0.9600,0.9605,0.9605,0.9581,0.9566,0.9560,0.9582,0.9526,0.9547,0.9610
Flux_40, 1.1146,1.1213,1.1251,1.1260,1.1278,1.1260,1.1277,1.1288,1.1232,1.1227,1.1258,1.1214,1.1169,1.1137
Flux_41, 1.0564,1.0627,1.0661,1.0674,1.0682,1.0681,1.0696,1.0661,1.0618,1.0629,1.0649,1.0597,1.0495,1.0547
Flux_42, 1.0371,1.0436,1.0478,1.0498,1.0499,1.0515,1.0518,1.0503,1.0512,1.0495,1.0429,1.0531,1.0640,1.0463
Flux_43, 0.9071,0.9130,0.9160,0.9170,0.9175,0.9184,0.9181,0.9187,0.9160,0.9153,0.9122,0.9163,0.9197,0.9084
Flux_44, 1.1283,1.1345,1.1384,1.1404,1.1415,1.1435,1.1430,1.1390,1.1362,1.1368,1.1377,1.1290,1.1198,1.1319
Flux_45, 0.9548,0.9608,0.9636,0.9646,0.9654,0.9657,0.9663,0.9643,0.9579,0.9583,0.9656,0.9565,0.9311,0.9505
Flux_46, 0.9853,0.9932,0.9967,0.9972,0.9986,0.9993,0.9991,0.9985,0.9968,0.9948,0.9937,0.9949,0.9855,0.9884
Flux_47, 0.9833,0.9897,0.9943,0.9955,0.9964,0.9952,0.9951,0.9949,0.9939,0.9924,0.9916,0.9961,0.9961,0.9942
Flux_48, 0.9332,0.9396,0.9433,0.9450,0.9461,0.9474,0.9470,0.9437,0.9406,0.9400,0.9403,0.9381,0.9381,0.9382
Flux_49, 0.8735,0.8813,0.8846,0.8849,0.8849,0.8859,0.8850,0.8855,0.8824,0.8829,0.8821,0.8830,0.8923,0.8841
Flux_50, 1.1424,1.1497,1.1553,1.1579,1.1579,1.1596,1.1577,1.1516,1.1527,1.1542,1.1536,1.1492,1.1664,1.1728
Flux_51, 1.0235,1.0290,1.0335,1.0354,1.0361,1.0360,1.0353,1.0323,1.0320,1.0310,1.0343,1.0312,1.0154,1.0346
Flux_52, 1.0536,1.0613,1.0648,1.0659,1.0655,1.0667,1.0680,1.0641,1.0647,1.0654,1.0633,1.0596,1.0637,1.0666
Flux_53, 0.9521,0.9585,0.9619,0.9633,0.9635,0.9643,0.9652,0.9598,0.9585,0.9597,0.9598,0.9555,0.9555,0.9650
Flux_54, 1.0809,1.0878,1.0920,1.0934,1.0941,1.0943,1.0942,1.0911,1.0868,1.0886,1.0936,1.0878,1.0761,1.0877
Flux_55, 0.8703,0.8760,0.8793,0.8801,0.8804,0.8808,0.8793,0.8786,0.8765,0.8779,0.8792,0.8761,0.8792,0.8825
Flux_56, 1.0434,1.0502,1.0541,1.0563,1.0563,1.0576,1.0575,1.0515,1.0494,1.0492,1.0537,1.0454,1.0369,1.0534
Flux_57, 0.9408,0.9461,0.9497,0.9514,0.9517,0.9528,0.9528,0.9488,0.9480,0.9482,0.9478,0.9447,0.9497,0.9523
Flux_58, 1.0379,1.0440,1.0476,1.0493,1.0496,1.0513,1.0518,1.0483,1.0483,1.0476,1.0447,1.0470,1.0537,1.0431
Flux_59, 1.0263,1.0327,1.0367,1.0382,1.0384,1.0395,1.0380,1.0356,1.0357,1.0338,1.0359,1.0345,1.0339,1.0397
Flux_60, 1.0881,1.0941,1.0991,1.1022,1.1027,1.1063,1.1038,1.0954,1.0983,1.0990,1.0933,1.0891,1.1109,1.1069
Flux_61, 1.0826,1.0896,1.0925,1.0925,1.0939,1.0937,1.0932,1.0905,1.0861,1.0891,1.0933,1.0823,1.0787,1.0976
Flux_62, 1.0385,1.0431,1.0469,1.0484,1.0497,1.0497,1.0497,1.0468,1.0435,1.0459,1.0427,1.0419,1.0620,1.0488
Flux_63, 0.9367,0.9422,0.9455,0.9468,0.9471,0.9489,0.9465,0.9446,0.9447,0.9440,0.9401,0.9453,0.9614,0.9488
Flux_64, 1.0547,1.0612,1.0641,1.0653,1.0667,1.0673,1.0685,1.0648,1.0601,1.0606,1.0650,1.0517,1.0432,1.0561
Flux_65, 1.0252,1.0312,1.0358,1.0382,1.0391,1.0407,1.0397,1.0336,1.0320,1.0330,1.0340,1.0298,1.0326,1.0386
Flux_66, 1.0401,1.0486,1.0538,1.0552,1.0554,1.0565,1.0541,1.0523,1.0529,1.0519,1.0532,1.0534,1.0587,1.0611
Flux_67, 0.9236,0.9301,0.9333,0.9343,0.9344,0.9354,0.9362,0.9339,0.9327,0.9339,0.9293,0.9328,0.9498,0.9366
Flux_68, 1.0952,1.1011,1.1049,1.1059,1.1081,1.1082,1.1087,1.1059,1.1039,1.1042,1.1069,1.0967,1.0851,1.1016
Flux_69, 0.9873,0.9946,0.9980,0.9982,0.9994,0.9987,0.9992,0.9993,0.9966,0.9946,0.9968,0.9991,0.9909,0.9913
Flux_70, 1.1774,1.1855,1.1896,1.1908,1.1915,1.1923,1.1939,1.1903,1.1899,1.1898,1.1880,1.1905,1.1999,1.1941
Flux_71, 0.9725,0.9794,0.9829,0.9835,0.9840,0.9841,0.9837,0.9790,0.9766,0.9785,0.9807,0.9746,0.9828,0.9889
Flux_72, 0.9254,0.9325,0.9370,0.9385,0.9387,0.9407,0.9401,0.9356,0.9360,0.9365,0.9380,0.9314,0.9306,0.9419
Flux_73, 0.9272,0.9343,0.9375,0.9373,0.9382,0.9378,0.9376,0.9376,0.9339,0.9351,0.9381,0.9379,0.9293,0.9336
Flux_74, 0.9237,0.9299,0.9328,0.9330,0.9336,0.9334,0.9321,0.9296,0.9263,0.9274,0.9349,0.9224,0.9193,0.9391
Flux_75, 0.9758,0.9822,0.9854,0.9866,0.9862,0.9873,0.9878,0.9837,0.9840,0.9840,0.9831,0.9863,0.9839,0.9873
Flux_76, 0.9991,1.0063,1.0087,1.0089,1.0099,1.0091,1.0117,1.0103,1.0044,1.0052,1.0074,0.9997,1.0081,1.0030
Flux_77, 1.0316,1.0374,1.0412,1.0426,1.0431,1.0429,1.0413,1.0379,1.0361,1.0362,1.0440,1.0373,1.0214,1.0455
Flux_78, 1.0023,1.0099,1.0135,1.0144,1.0147,1.0163,1.0162,1.0116,1.0111,1.0129,1.0119,1.0083,1.0088,1.0164
Flux_79, 0.9464,0.9535,0.9569,0.9573,0.9582,0.9578,0.9578,0.9574,0.9541,0.9535,0.9560,0.9544,0.9502,0.9542
Flux_80, 1.0540,1.0604,1.0644,1.0662,1.0667,1.0676,1.0680,1.0623,1.0595,1.0620,1.0623,1.0556,1.0619,1.0729
Flux_81, 1.1092,1.1157,1.1190,1.1205,1.1214,1.1207,1.1228,1.1207,1.1193,1.1165,1.1183,1.1118,1.1133,1.1177
Flux_82, 0.9981,1.0048,1.0079,1.0086,1.0088,1.0088,1.0089,1.0075,1.0067,1.0055,1.0045,1.0082,1.0128,1.0117
Flux_83, 0.9442,0.9500,0.9533,0.9543,0.9545,0.9550,0.9546,0.9528,0.9509,0.9524,0.9495,0.9506,0.9665,0.9557
Flux_84, 1.0762,1.0824,1.0864,1.0875,1.0885,1.0876,1.0888,1.0875,1.0863,1.0864,1.0861,1.0830,1.0878,1.0875
Flux_85, 0.9673,0.9740,0.9782,0.9793,0.9799,0.9804,0.9787,0.9776,0.9752,0.9744,0.9776,0.9740,0.9751,0.9773
Flux_86, 0.9067,0.9148,0.9179,0.9184,0.9187,0.9195,0.9210,0.9212,0.9204,0.9195,0.9125,0.9192,0.9345,0.9156
Flux_87, 0.9926,0.9979,1.0008,1.0020,1.0030,1.0032,1.0037,1.0017,0.9968,0.9986,0.9976,0.9942,1.0033,0.9971
Flux_88, 0.8943,0.9007,0.9041,0.9046,0.9050,0.9046,0.9036,0.9055,0.9028,0.9013,0.9000,0.9085,0.9142,0.9001
Flux_89, 1.1540,1.1617,1.1650,1.1665,1.1674,1.1675,1.1717,1.1659,1.1619,1.1643,1.1695,1.1532,1.1409,1.1622
Flux_90, 0.8987,0.9047,0.9087,0.9095,0.9107,0.9105,0.9096,0.9074,0.9057,0.9047,0.9074,0.9065,0.8995,0.9099
Flux_91, 1.0940,1.1022,1.1066,1.1074,1.1080,1.1080,1.1080,1.1059,1.1043,1.1057,1.1028,1.1076,1.1133,1.1096
Flux_92, 0.9642,0.9695,0.9732,0.9757,0.9759,0.9790,0.9786,0.9726,0.9724,0.9742,0.9704,0.9684,0.9753,0.9723
Flux_93, 1.0847,1.0919,1.0957,1.0971,1.0971,1.0981,1.0979,1.0962,1.0970,1.0961,1.0935,1.0974,1.1122,1.1003
Flux_94, 1.0196,1.0267,1.0315,1.0331,1.0339,1.0353,1.0334,1.0284,1.0258,1.0259,1.0346,1.0191,1.0144,1.0338
Flux_95, 1.0026,1.0098,1.0134,1.0143,1.0147,1.0149,1.0154,1.0138,1.0114,1.0102,1.0135,1.0114,1.0132,1.0146
Flux_96, 1.0587,1.0662,1.0702,1.0716,1.0720,1.0726,1.0730,1.0717,1.0704,1.0697,1.0711,1.0653,1.0689,1.0744
Flux_97, 1.0472,1.0543,1.0592,1.0601,1.0611,1.0605,1.0583,1.0560,1.0546,1.0543,1.0617,1.0508,1.0521,1.0662
Flux_98, 1.0011,1.0077,1.0115,1.0129,1.0137,1.0142,1.0153,1.0126,1.0091,1.0092,1.0091,1.0086,0.9999,1.0031
Flux_99, 0.9197,0.9257,0.9286,0.9293,0.9306,0.9308,0.9315,0.9298,0.9274,0.9258,0.9277,0.9233,0.9163,0.9212
Flux_100, 1.0801,1.0864,1.0901,1.0914,1.0920,1.0928,1.0919,1.0847,1.0819,1.0842,1.0946,1.0739,1.0711,1.0992
Flux_101, 1.0390,1.0451,1.0484,1.0491,1.0514,1.0514,1.0520,1.0514,1.0485,1.0469,1.0485,1.0400,1.0305,1.0337
Flux_102, 1.0441,1.0506,1.0547,1.0571,1.0575,1.0592,1.0603,1.0563,1.0541,1.0562,1.0495,1.0507,1.0640,1.0530
Flux_103, 1.0203,1.0281,1.0323,1.0333,1.0349,1.0348,1.0349,1.0338,1.0299,1.0286,1.0313,1.0338,1.0170,1.0209
Flux_104, 0.9740,0.9796,0.9834,0.9846,0.9847,0.9856,0.9839,0.9809,0.9828,0.9810,0.9816,0.9810,0.9766,0.9878
Flux_105, 1.0387,1.0454,1.0489,1.0505,1.0504,1.0512,1.0528,1.0479,1.0461,1.0477,1.0454,1.0442,1.0471,1.0505
Flux_106, 1.1098,1.1158,1.1203,1.1220,1.1233,1.1237,1.1237,1.1189,1.1182,1.1199,1.1194,1.1156,1.1187,1.1226
Flux_107, 1.0295,1.0367,1.0410,1.0424,1.0438,1.0448,1.0441,1.0432,1.0415,1.0401,1.0399,1.0414,1.0402,1.0327
Flux_108, 1.0012,1.0083,1.0121,1.0120,1.0134,1.0115,1.0104,1.0113,1.0074,1.0079,1.0104,1.0133,1.0145,1.0121
Flux_109, 0.9466,0.9536,0.9569,0.9576,0.9577,0.9584,0.9592,0.9579,0.9545,0.9560,0.9575,0.9574,0.9577,0.9526
Flux_110, 0.9150,0.9211,0.9239,0.9252,0.9255,0.9264,0.9278,0.9242,0.9200,0.9202,0.9277,0.9130,0.8987,0.9193
Flux_111, 0.9260,0.9330,0.9362,0.9365,0.9371,0.9364,0.9357,0.9354,0.9301,0.9316,0.9380,0.9308,0.9181,0.9346
Flux_112, 0.9906,0.9978,1.0009,1.0010,1.0011,1.0004,1.0013,1.0038,1.0021,0.9996,0.9999,1.0054,1.0144,0.9959
Flux_113, 1.1105,1.1167,1.1201,1.1209,1.1220,1.1207,1.1216,1.1177,1.1143,1.1159,1.1187,1.1139,1.1170,1.1232
Flux_114, 0.9039,0.9089,0.9119,0.9133,0.9130,0.9151,0.9144,0.9119,0.9124,0.9136,0.9093,0.9119,0.9277,0.9190
Flux_115, 0.9879,0.9946,0.9984,0.9995,1.0002,1.0009,1.0011,0.9984,0.9954,0.9964,0.9965,0.9928,0.9970,0.9984
Flux_116, 0.9460,0.9520,0.9554,0.9558,0.9573,0.9572,0.9557,0.9540,0.9545,0.9530,0.9524,0.9535,0.9594,0.9591
Flux_117, 0.9603,0.9663,0.9696,0.9703,0.9715,0.9714,0.9711,0.9710,0.9690,0.9694,0.9662,0.9687,0.9798,0.9699
Flux_118, 0.9319,0.9385,0.9426,0.9446,0.9452,0.9459,0.9473,0.9448,0.9419,0.9415,0.9423,0.9387,0.9316,0.9334
Flux_119, 1.0106,1.0173,1.0207,1.0214,1.0222,1.0221,1.0221,1.0179,1.0137,1.0159,1.0229,1.0103,1.0019,1.0189
Flux_120, 0.9295,0.9341,0.9372,0.9379,0.9391,0.9386,0.9378,0.9361,0.9343,0.9339,0.9374,0.9292,0.9247,0.9372
Flux_121, 1.0315,1.0390,1.0426,1.0437,1.0442,1.0459,1.0452,1.0461,1.0434,1.0424,1.0402,1.0443,1.0417,1.0336
Flux_122, 0.9699,0.9770,0.9795,0.9805,0.9811,0.9825,0.9835,0.9805,0.9793,0.9774,0.9778,0.9752,0.9744,0.9757
Flux_123, 1.0407,1.0486,1.0518,1.0518,1.0521,1.0512,1.0522,1.0540,1.0514,1.0511,1.0482,1.0542,1.0651,1.0482
Flux_124, 0.9743,0.9805,0.9839,0.9850,0.9855,0.9863,0.9859,0.9820,0.9787,0.9806,0.9855,0.9749,0.9688,0.9815
Flux_125, 0.9731,0.9793,0.9833,0.9850,0.9864,0.9872,0.9863,0.9831,0.9815,0.9796,0.9834,0.9796,0.9591,0.9753
Flux_126, 1.0049,1.0125,1.0168,1.0183,1.0179,1.0200,1.0200,1.0170,1.0171,1.0175,1.0161,1.0173,1.0156,1.0137
Flux_127, 0.9563,0.9631,0.9676,0.9693,0.9698,0.9711,0.9701,0.9641,0.9639,0.9635,0.9681,0.9590,0.9563,0.9766
Flux_128, 0.9347,0.9404,0.9439,0.9449,0.9462,0.9464,0.9459,0.9447,0.9423,0.9415,0.9410,0.9396,0.9333,0.9391
Flux_129, 1.0069,1.0134,1.0169,1.0183,1.0190,1.0215,1.0208,1.0164,1.0166,1.0159,1.0155,1.0135,1.0150,1.0158
Flux_130, 1.0871,1.0946,1.0985,1.0995,1.1004,1.1018,1.1034,1.0986,1.0990,1.0983,1.0967,1.0989,1.0943,1.0944
Flux_131, 1.0504,1.0581,1.0611,1.0618,1.0628,1.0619,1.0650,1.0643,1.0618,1.0600,1.0591,1.0603,1.0608,1.0540
Flux_132, 1.0417,1.0487,1.0539,1.0558,1.0564,1.0582,1.0563,1.0501,1.0512,1.0515,1.0566,1.0497,1.0432,1.0584
Flux_133, 0.9899,0.9963,1.0002,1.0010,1.0012,1.0016,1.0003,0.9990,0.9949,0.9981,1.0011,0.9967,1.0084,1.0058
Flux_134, 1.1003,1.1081,1.1141,1.1169,1.1172,1.1186,1.1166,1.1121,1.1125,1.1119,1.1130,1.1143,1.1252,1.1254
Flux_135, 1.0765,1.0827,1.0857,1.0868,1.0872,1.0882,1.0894,1.0867,1.0844,1.0873,1.0814,1.0832,1.1074,1.0852
Flux_136, 1.0014,1.0088,1.0129,1.0144,1.0151,1.0161,1.0171,1.0163,1.0123,1.0124,1.0103,1.0112,1.0156,1.0041
Flux_137, 1.0577,1.0655,1.0679,1.0681,1.0686,1.0681,1.0699,1.0699,1.0687,1.0667,1.0638,1.0684,1.0707,1.0568
Flux_138, 0.9862,0.9927,0.9961,0.9980,0.9973,1.0004,1.0007,0.9958,0.9941,0.9965,0.9925,0.9886,1.0094,0.9998
Flux_139, 1.0339,1.0419,1.0463,1.0474,1.0480,1.0481,1.0475,1.0477,1.0485,1.0463,1.0415,1.0502,1.0578,1.0481
Flux_140, 1.0632,1.0710,1.0751,1.0773,1.0775,1.0796,1.0807,1.0753,1.0710,1.0716,1.0762,1.0693,1.0412,1.0629
Flux_141, 1.0068,1.0126,1.0154,1.0153,1.0162,1.0159,1.0151,1.0151,1.0116,1.0120,1.0152,1.0138,1.0030,1.0120
Flux_142, 1.0069,1.0137,1.0178,1.0194,1.0198,1.0213,1.0212,1.0169,1.0147,1.0155,1.0188,1.0139,1.0057,1.0166
Flux_143, 0.9080,0.9138,0.9172,0.9181,0.9183,0.9181,0.9176,0.9177,0.9168,0.9156,0.9144,0.9189,0.9304,0.9201
Flux_144, 0.9776,0.9836,0.9883,0.9899,0.9914,0.9919,0.9911,0.9890,0.9875,0.9877,0.9859,0.9869,0.9926,0.9890
Flux_145, 0.9187,0.9265,0.9307,0.9306,0.9319,0.9308,0.9296,0.9335,0.9319,0.9287,0.9287,0.9369,0.9471,0.9278
Flux_146, 0.9734,0.9798,0.9842,0.9850,0.9862,0.9853,0.9837,0.9825,0.9828,0.9820,0.9834,0.9808,0.9902,0.9957
Flux_147, 0.9641,0.9711,0.9748,0.9755,0.9754,0.9769,0.9754,0.9706,0.9704,0.9719,0.9726,0.9661,0.9839,0.9854
Flux_148, 1.0675,1.0734,1.0777,1.0800,1.0809,1.0822,1.0841,1.0806,1.0826,1.0807,1.0729,1.0779,1.0987,1.0775
Flux_149, 0.9361,0.9432,0.9471,0.9478,0.9486,0.9488,0.9487,0.9454,0.9453,0.9451,0.9471,0.9437,0.9353,0.9479
Flux_150, 1.1221,1.1302,1.1349,1.1367,1.1368,1.1376,1.1363,1.1344,1.1331,1.1308,1.1397,1.1339,1.1182,1.1336
Flux_151, 1.1930,1.2010,1.2053,1.2066,1.2080,1.2089,1.2101,1.2099,1.2082,1.2073,1.2002,1.2082,1.2245,1.1946
Flux_152, 1.0043,1.0120,1.0169,1.0182,1.0195,1.0203,1.0198,1.0189,1.0170,1.0153,1.0156,1.0165,1.0115,1.0111
Flux_153, 1.0663,1.0727,1.0757,1.0769,1.0784,1.0781,1.0807,1.0767,1.0729,1.0722,1.0728,1.0666,1.0703,1.0629
Flux_154, 0.9688,0.9744,0.9788,0.9804,0.9810,0.9817,0.9795,0.9760,0.9763,0.9758,0.9796,0.9742,0.9713,0.9846
Flux_155, 1.1428,1.1504,1.1553,1.1569,1.1582,1.1594,1.1591,1.1526,1.1526,1.1519,1.1538,1.1489,1.1373,1.1559
Flux_156, 1.0650,1.0710,1.0730,1.0740,1.0749,1.0753,1.0784,1.0773,1.0734,1.0729,1.0699,1.0728,1.0687,1.0597
Flux_157, 0.9840,0.9887,0.9920,0.9937,0.9949,0.9947,0.9948,0.9943,0.9922,0.9917,0.9894,0.9909,0.9870,0.9871
Flux_158, 0.9997,1.0072,1.0111,1.0117,1.0127,1.0126,1.0129,1.0133,1.0090,1.0100,1.0117,1.0111,1.0029,1.0025
Flux_159, 1.0872,1.0934,1.0960,1.0970,1.0978,1.0979,1.1014,1.0997,1.0974,1.0974,1.0928,1.0976,1.0987,1.0866
Flux_160, 1.0441,1.0505,1.0548,1.0571,1.0571,1.0589,1.0570,1.0507,1.0495,1.0493,1.0546,1.0448,1.0355,1.0635
Flux_161, 0.9694,0.9765,0.9808,0.9820,0.9823,0.9830,0.9831,0.9815,0.9798,0.9803,0.9840,0.9782,0.9699,0.9826
Flux_162, 1.1106,1.1160,1.1187,1.1190,1.1196,1.1195,1.1208,1.1196,1.1201,1.1207,1.1129,1.1187,1.1433,1.1198
Flux_163, 0.9814,0.9876,0.9910,0.9924,0.9924,0.9943,0.9946,0.9909,0.9899,0.9910,0.9917,0.9868,0.9772,0.9839
Flux_164, 0.9613,0.9665,0.9701,0.9720,0.9731,0.9737,0.9746,0.9735,0.9710,0.9697,0.9663,0.9651,0.9761,0.9601
Flux_165, 0.9404,0.9481,0.9518,0.9517,0.9527,0.9520,0.9508,0.9491,0.9469,0.9477,0.9546,0.9442,0.9379,0.9562
Flux_166, 1.0429,1.0494,1.0535,1.0555,1.0555,1.0570,1.0569,1.0519,1.0490,1.0495,1.0544,1.0486,1.0366,1.0509
Flux_167, 1.0412,1.0470,1.0516,1.0534,1.0539,1.0548,1.0532,1.0501,1.0473,1.0486,1.0510,1.0436,1.0527,1.0517
Flux_168, 0.9305,0.9377,0.9412,0.9419,0.9432,0.9436,0.9438,0.9416,0.9371,0.9379,0.9390,0.9360,0.9396,0.9390
Flux_169, 1.0211,1.0286,1.0320,1.0330,1.0335,1.0352,1.0368,1.0342,1.0332,1.0345,1.0276,1.0320,1.0454,1.0278
Flux_170, 0.9107,0.9170,0.9205,0.9221,0.9220,0.9240,0.9239,0.9222,0.9195,0.9205,0.9206,0.9194,0.9247,0.9190
Flux_171, 1.1302,1.1364,1.1403,1.1418,1.1436,1.1432,1.1439,1.1407,1.1384,1.1392,1.1381,1.1337,1.1388,1.1372
Flux_172, 0.9700,0.9767,0.9798,0.9798,0.9813,0.9798,0.9797,0.9781,0.9729,0.9725,0.9812,0.9748,0.9468,0.9735
Flux_173, 0.9499,0.9560,0.9600,0.9615,0.9623,0.9626,0.9629,0.9633,0.9610,0.9606,0.9573,0.9600,0.9640,0.9519
Flux_174, 0.8894,0.8962,0.8996,0.9004,0.9010,0.9014,0.9019,0.9042,0.9027,0.9013,0.8961,0.9039,0.9155,0.8932
Flux_175, 1.1680,1.1752,1.1793,1.1811,1.1816,1.1831,1.1841,1.1773,1.1750,1.1785,1.1800,1.1657,1.1622,1.1810
Flux_176, 0.9319,0.9387,0.9428,0.9443,0.9451,0.9462,0.9453,0.9428,0.9442,0.9418,0.9379,0.9429,0.9538,0.9449
