 vert 50
Flux_18, 0.9974,0.9976,0.9977,0.9969,0.9956,1.0136,1.0158,1.0149,1.0435,1.0510,1.0553,1.0588,1.0624
Flux_19, 0.9860,0.9862,0.9863,0.9848,0.9836,1.0014,1.0036,1.0028,1.0311,1.0389,1.0452,1.0505,1.0633
Flux_20, 1.0616,1.0620,1.0620,1.0615,1.0600,1.0791,1.0813,1.0807,1.1106,1.1177,1.1199,1.1214,1.1196
Flux_21, 1.0523,1.0525,1.0526,1.0503,1.0488,1.0680,1.0703,1.0692,1.0998,1.1084,1.1165,1.1219,1.1302
Flux_22, 1.0120,1.0122,1.0123,1.0104,1.0091,1.0275,1.0297,1.0287,1.0581,1.0669,1.0748,1.0830,1.1042
Flux_23, 0.9435,0.9436,0.9436,0.9411,0.9399,0.9571,0.9592,0.9582,0.9858,0.9945,1.0048,1.0159,1.0533
Flux_24, 1.0739,1.0739,1.0743,1.0718,1.0705,1.0902,1.0925,1.0914,1.1232,1.1327,1.1425,1.1486,1.1586
Flux_25, 0.9371,0.9373,0.9373,0.9365,0.9353,0.9521,0.9541,0.9532,0.9799,0.9868,0.9902,0.9925,0.9914
Flux_26, 0.9956,0.9956,0.9956,0.9931,0.9919,1.0101,1.0122,1.0111,1.0404,1.0492,1.0588,1.0661,1.0814
Flux_27, 0.9606,0.9607,0.9607,0.9596,0.9584,0.9757,0.9779,0.9770,1.0045,1.0123,1.0185,1.0265,1.0527
Flux_28, 0.9643,0.9644,0.9645,0.9628,0.9616,0.9792,0.9814,0.9804,1.0084,1.0165,1.0242,1.0312,1.0527
Flux_29, 0.8559,0.8562,0.8563,0.8564,0.8554,0.8706,0.8725,0.8718,0.8955,0.9005,0.9000,0.8978,0.8840
Flux_30, 0.9398,0.9400,0.9400,0.9407,0.9396,0.9562,0.9582,0.9576,0.9837,0.9892,0.9877,0.9850,0.9639
Flux_31, 0.9085,0.9088,0.9088,0.9089,0.9077,0.9238,0.9257,0.9251,0.9503,0.9557,0.9550,0.9528,0.9350
Flux_32, 0.9845,0.9846,0.9847,0.9833,0.9821,1.0000,1.0022,1.0012,1.0298,1.0380,1.0449,1.0520,1.0714
Flux_33, 0.9631,0.9634,0.9634,0.9627,0.9615,0.9787,0.9808,0.9801,1.0072,1.0139,1.0172,1.0206,1.0278
Flux_34, 1.0245,1.0247,1.0248,1.0217,1.0203,1.0392,1.0414,1.0402,1.0705,1.0798,1.0909,1.0988,1.1174
Flux_35, 0.9696,0.9697,0.9698,0.9671,0.9658,0.9835,0.9857,0.9847,1.0129,1.0221,1.0330,1.0458,1.0903
Flux_36, 0.8876,0.8877,0.8878,0.8859,0.8847,0.9010,0.9028,0.9020,0.9277,0.9346,0.9411,0.9448,0.9503
Flux_37, 1.0126,1.0128,1.0128,1.0112,1.0100,1.0284,1.0308,1.0300,1.0594,1.0680,1.0766,1.0861,1.1220
Flux_38, 0.9124,0.9126,0.9127,0.9121,0.9108,0.9273,0.9293,0.9286,0.9546,0.9613,0.9649,0.9675,0.9723
Flux_39, 0.9389,0.9391,0.9391,0.9380,0.9367,0.9536,0.9557,0.9548,0.9816,0.9887,0.9936,0.9973,1.0032
Flux_40, 1.1024,1.1024,1.1025,1.1012,1.0997,1.1197,1.1219,1.1210,1.1527,1.1613,1.1670,1.1718,1.1757
Flux_41, 1.0440,1.0441,1.0442,1.0426,1.0412,1.0601,1.0623,1.0613,1.0913,1.0991,1.1044,1.1065,1.1013
Flux_42, 1.0280,1.0281,1.0282,1.0267,1.0254,1.0440,1.0464,1.0455,1.0754,1.0843,1.0922,1.1013,1.1291
Flux_43, 0.8980,0.8980,0.8980,0.8965,0.8954,0.9117,0.9137,0.9128,0.9387,0.9462,0.9526,0.9583,0.9705
Flux_44, 1.1157,1.1158,1.1159,1.1140,1.1125,1.1328,1.1351,1.1341,1.1666,1.1756,1.1828,1.1866,1.1851
Flux_45, 0.9429,0.9431,0.9432,0.9417,0.9404,0.9576,0.9595,0.9587,0.9858,0.9928,0.9975,0.9985,0.9887
Flux_46, 0.9765,0.9767,0.9768,0.9747,0.9734,0.9913,0.9934,0.9924,1.0209,1.0293,1.0374,1.0438,1.0565
Flux_47, 0.9739,0.9741,0.9741,0.9729,0.9716,0.9892,0.9914,0.9906,1.0185,1.0260,1.0317,1.0378,1.0550
Flux_48, 0.9241,0.9243,0.9244,0.9219,0.9206,0.9377,0.9397,0.9388,0.9661,0.9742,0.9836,0.9907,1.0078
Flux_49, 0.8659,0.8662,0.8661,0.8657,0.8647,0.8802,0.8821,0.8814,0.9058,0.9120,0.9147,0.9173,0.9201
Flux_50, 1.1318,1.1322,1.1321,1.1312,1.1296,1.1499,1.1525,1.1517,1.1840,1.1922,1.1973,1.2025,1.2194
Flux_51, 1.0119,1.0121,1.0122,1.0119,1.0106,1.0288,1.0310,1.0302,1.0589,1.0658,1.0677,1.0679,1.0583
Flux_52, 1.0433,1.0435,1.0435,1.0428,1.0415,1.0601,1.0624,1.0615,1.0912,1.0991,1.1031,1.1066,1.1095
Flux_53, 0.9417,0.9420,0.9421,0.9410,0.9397,0.9567,0.9588,0.9579,0.9849,0.9919,0.9964,0.9992,1.0001
Flux_54, 1.0686,1.0689,1.0690,1.0685,1.0671,1.0863,1.0886,1.0879,1.1181,1.1255,1.1279,1.1289,1.1236
Flux_55, 0.8604,0.8606,0.8606,0.8615,0.8605,0.8756,0.8775,0.8770,0.9008,0.9057,0.9037,0.9014,0.8849
Flux_56, 1.0318,1.0321,1.0322,1.0304,1.0289,1.0477,1.0498,1.0490,1.0787,1.0867,1.0932,1.0970,1.1002
Flux_57, 0.9305,0.9307,0.9308,0.9293,0.9281,0.9449,0.9470,0.9461,0.9730,0.9804,0.9866,0.9916,1.0038
Flux_58, 1.0273,1.0274,1.0275,1.0254,1.0241,1.0428,1.0451,1.0441,1.0740,1.0828,1.0919,1.1000,1.1258
Flux_59, 1.0155,1.0156,1.0157,1.0143,1.0129,1.0313,1.0336,1.0327,1.0618,1.0696,1.0756,1.0810,1.0954
Flux_60, 1.0775,1.0777,1.0778,1.0754,1.0740,1.0937,1.0962,1.0951,1.1267,1.1357,1.1455,1.1523,1.1707
Flux_61, 1.0692,1.0694,1.0694,1.0686,1.0671,1.0862,1.0884,1.0876,1.1176,1.1249,1.1278,1.1292,1.1258
Flux_62, 1.0260,1.0261,1.0262,1.0245,1.0231,1.0417,1.0440,1.0431,1.0725,1.0805,1.0872,1.0935,1.1103
Flux_63, 0.9265,0.9267,0.9267,0.9252,0.9240,0.9407,0.9428,0.9420,0.9685,0.9758,0.9822,0.9884,1.0084
Flux_64, 1.0422,1.0424,1.0425,1.0406,1.0391,1.0582,1.0603,1.0592,1.0896,1.0979,1.1048,1.1082,1.1048
Flux_65, 1.0146,1.0149,1.0151,1.0130,1.0116,1.0302,1.0324,1.0316,1.0611,1.0691,1.0769,1.0823,1.0974
Flux_66, 1.0314,1.0317,1.0317,1.0322,1.0310,1.0493,1.0517,1.0510,1.0800,1.0868,1.0873,1.0885,1.0862
Flux_67, 0.9148,0.9151,0.9151,0.9137,0.9125,0.9290,0.9311,0.9303,0.9567,0.9643,0.9709,0.9786,1.0035
Flux_68, 1.0827,1.0828,1.0829,1.0823,1.0809,1.1004,1.1026,1.1017,1.1327,1.1407,1.1437,1.1443,1.1311
Flux_69, 0.9771,0.9773,0.9773,0.9764,0.9751,0.9927,0.9948,0.9940,1.0219,1.0293,1.0336,1.0379,1.0431
Flux_70, 1.1662,1.1665,1.1667,1.1648,1.1632,1.1843,1.1869,1.1860,1.2197,1.2296,1.2384,1.2490,1.2854
Flux_71, 0.9611,0.9614,0.9614,0.9612,0.9599,0.9770,0.9791,0.9784,1.0052,1.0112,1.0121,1.0117,1.0017
Flux_72, 0.9175,0.9178,0.9179,0.9177,0.9166,0.9331,0.9351,0.9344,0.9607,0.9673,0.9697,0.9708,0.9669
Flux_73, 0.9171,0.9174,0.9175,0.9174,0.9163,0.9326,0.9347,0.9340,0.9597,0.9658,0.9672,0.9686,0.9684
Flux_74, 0.9118,0.9121,0.9120,0.9123,0.9111,0.9272,0.9291,0.9285,0.9536,0.9588,0.9577,0.9548,0.9357
Flux_75, 0.9649,0.9653,0.9654,0.9644,0.9632,0.9805,0.9826,0.9819,1.0093,1.0167,1.0211,1.0259,1.0389
Flux_76, 0.9879,0.9881,0.9881,0.9861,0.9847,1.0027,1.0048,1.0038,1.0322,1.0402,1.0473,1.0530,1.0642
Flux_77, 1.0185,1.0187,1.0186,1.0192,1.0178,1.0359,1.0381,1.0374,1.0657,1.0714,1.0698,1.0667,1.0474
Flux_78, 0.9924,0.9927,0.9927,0.9920,0.9907,1.0085,1.0107,1.0099,1.0382,1.0454,1.0492,1.0515,1.0528
Flux_79, 0.9366,0.9368,0.9369,0.9359,0.9347,0.9516,0.9536,0.9528,0.9794,0.9863,0.9905,0.9937,0.9977
Flux_80, 1.0425,1.0427,1.0427,1.0411,1.0397,1.0586,1.0608,1.0600,1.0899,1.0979,1.1041,1.1091,1.1191
Flux_81, 1.0971,1.0972,1.0972,1.0950,1.0936,1.1135,1.1157,1.1146,1.1464,1.1556,1.1639,1.1709,1.1837
Flux_82, 0.9872,0.9874,0.9874,0.9863,0.9850,1.0027,1.0048,1.0040,1.0320,1.0395,1.0443,1.0499,1.0637
Flux_83, 0.9337,0.9339,0.9340,0.9330,0.9318,0.9485,0.9507,0.9499,0.9763,0.9833,0.9878,0.9926,1.0062
Flux_84, 1.0646,1.0647,1.0648,1.0644,1.0631,1.0821,1.0844,1.0835,1.1137,1.1214,1.1244,1.1273,1.1277
Flux_85, 0.9572,0.9575,0.9576,0.9570,0.9557,0.9729,0.9751,0.9743,1.0015,1.0081,1.0110,1.0127,1.0108
Flux_86, 0.9003,0.9005,0.9004,0.8987,0.8977,0.9140,0.9161,0.9151,0.9413,0.9494,0.9574,0.9659,0.9913
Flux_87, 0.9805,0.9807,0.9808,0.9787,0.9774,0.9952,0.9973,0.9964,1.0247,1.0327,1.0403,1.0464,1.0607
Flux_88, 0.8853,0.8854,0.8854,0.8845,0.8834,0.8993,0.9013,0.9005,0.9256,0.9322,0.9367,0.9418,0.9560
Flux_89, 1.1416,1.1419,1.1420,1.1407,1.1391,1.1598,1.1621,1.1612,1.1942,1.2032,1.2087,1.2122,1.2099
Flux_90, 0.8893,0.8895,0.8895,0.8887,0.8875,0.9036,0.9055,0.9048,0.9301,0.9363,0.9396,0.9413,0.9404
Flux_91, 1.0835,1.0837,1.0838,1.0835,1.0822,1.1015,1.1039,1.1031,1.1336,1.1410,1.1432,1.1457,1.1480
Flux_92, 0.9544,0.9546,0.9548,0.9526,0.9513,0.9688,0.9710,0.9701,0.9982,1.0066,1.0156,1.0228,1.0442
Flux_93, 1.0744,1.0745,1.0746,1.0731,1.0717,1.0910,1.0935,1.0926,1.1234,1.1321,1.1395,1.1484,1.1806
Flux_94, 1.0089,1.0091,1.0092,1.0088,1.0074,1.0256,1.0277,1.0270,1.0557,1.0624,1.0644,1.0633,1.0481
Flux_95, 0.9925,0.9927,0.9928,0.9917,0.9903,1.0082,1.0104,1.0096,1.0379,1.0454,1.0504,1.0554,1.0676
Flux_96, 1.0488,1.0490,1.0491,1.0482,1.0469,1.0658,1.0680,1.0672,1.0973,1.1055,1.1102,1.1154,1.1241
Flux_97, 1.0359,1.0361,1.0361,1.0364,1.0350,1.0534,1.0557,1.0550,1.0839,1.0901,1.0901,1.0890,1.0788
Flux_98, 0.9907,0.9909,0.9910,0.9894,0.9881,1.0062,1.0083,1.0074,1.0361,1.0441,1.0502,1.0543,1.0572
Flux_99, 0.9097,0.9098,0.9099,0.9081,0.9069,0.9235,0.9254,0.9245,0.9509,0.9585,0.9655,0.9702,0.9771
Flux_100, 1.0662,1.0665,1.0665,1.0659,1.0643,1.0834,1.0857,1.0849,1.1149,1.1217,1.1238,1.1232,1.1142
Flux_101, 1.0275,1.0276,1.0277,1.0257,1.0244,1.0432,1.0453,1.0442,1.0743,1.0830,1.0906,1.0951,1.0959
Flux_102, 1.0344,1.0346,1.0347,1.0326,1.0314,1.0502,1.0525,1.0515,1.0818,1.0907,1.0996,1.1069,1.1247
Flux_103, 1.0109,1.0111,1.0112,1.0094,1.0080,1.0265,1.0286,1.0278,1.0572,1.0655,1.0729,1.0789,1.0915
Flux_104, 0.9627,0.9630,0.9629,0.9626,0.9614,0.9785,0.9806,0.9799,1.0070,1.0136,1.0156,1.0168,1.0119
Flux_105, 1.0276,1.0279,1.0279,1.0262,1.0248,1.0434,1.0456,1.0447,1.0742,1.0824,1.0892,1.0947,1.1070
Flux_106, 1.0978,1.0979,1.0980,1.0969,1.0954,1.1152,1.1176,1.1167,1.1482,1.1564,1.1620,1.1664,1.1768
Flux_107, 1.0203,1.0204,1.0206,1.0190,1.0177,1.0363,1.0386,1.0377,1.0675,1.0760,1.0837,1.0908,1.1100
Flux_108, 0.9898,0.9900,0.9901,0.9902,0.9889,1.0064,1.0086,1.0080,1.0355,1.0416,1.0419,1.0436,1.0437
Flux_109, 0.9370,0.9373,0.9374,0.9369,0.9358,0.9526,0.9547,0.9540,0.9805,0.9873,0.9907,0.9940,1.0033
Flux_110, 0.9046,0.9049,0.9049,0.9037,0.9025,0.9189,0.9208,0.9199,0.9460,0.9529,0.9572,0.9584,0.9506
Flux_111, 0.9152,0.9155,0.9154,0.9159,0.9148,0.9310,0.9329,0.9323,0.9576,0.9629,0.9611,0.9579,0.9361
Flux_112, 0.9807,0.9807,0.9808,0.9802,0.9790,0.9965,0.9987,0.9980,1.0256,1.0330,1.0370,1.0431,1.0619
Flux_113, 1.0963,1.0965,1.0965,1.0956,1.0940,1.1136,1.1160,1.1152,1.1460,1.1535,1.1568,1.1596,1.1616
Flux_114, 0.8943,0.8945,0.8946,0.8934,0.8922,0.9083,0.9105,0.9097,0.9353,0.9426,0.9486,0.9557,0.9816
Flux_115, 0.9778,0.9780,0.9781,0.9767,0.9754,0.9931,0.9952,0.9944,1.0226,1.0302,1.0358,1.0403,1.0483
Flux_116, 0.9356,0.9358,0.9358,0.9347,0.9334,0.9503,0.9523,0.9516,0.9782,0.9853,0.9903,0.9952,1.0076
Flux_117, 0.9503,0.9504,0.9504,0.9493,0.9480,0.9652,0.9673,0.9664,0.9936,1.0011,1.0066,1.0125,1.0280
Flux_118, 0.9239,0.9240,0.9241,0.9224,0.9212,0.9382,0.9402,0.9393,0.9664,0.9742,0.9817,0.9863,0.9936
Flux_119, 0.9979,0.9983,0.9984,0.9984,0.9971,1.0149,1.0169,1.0162,1.0441,1.0501,1.0497,1.0467,1.0251
Flux_120, 0.9174,0.9176,0.9176,0.9169,0.9157,0.9321,0.9340,0.9332,0.9592,0.9655,0.9680,0.9684,0.9594
Flux_121, 1.0224,1.0225,1.0225,1.0205,1.0192,1.0378,1.0400,1.0391,1.0688,1.0777,1.0864,1.0943,1.1167
Flux_122, 0.9602,0.9604,0.9605,0.9580,0.9566,0.9742,0.9763,0.9753,1.0034,1.0120,1.0215,1.0297,1.0512
Flux_123, 1.0304,1.0305,1.0305,1.0297,1.0284,1.0468,1.0491,1.0482,1.0772,1.0850,1.0892,1.0950,1.1100
Flux_124, 0.9629,0.9631,0.9632,0.9622,0.9609,0.9782,0.9803,0.9795,1.0069,1.0138,1.0177,1.0192,1.0176
Flux_125, 0.9630,0.9631,0.9633,0.9617,0.9604,0.9780,0.9801,0.9791,1.0072,1.0146,1.0207,1.0230,1.0208
Flux_126, 0.9963,0.9965,0.9966,0.9962,0.9950,1.0129,1.0151,1.0144,1.0428,1.0501,1.0532,1.0556,1.0573
Flux_127, 0.9469,0.9471,0.9472,0.9464,0.9452,0.9623,0.9643,0.9636,0.9907,0.9974,1.0007,1.0019,0.9979
Flux_128, 0.9246,0.9247,0.9247,0.9231,0.9219,0.9387,0.9407,0.9398,0.9665,0.9739,0.9801,0.9839,0.9861
Flux_129, 0.9967,0.9969,0.9970,0.9952,0.9939,1.0120,1.0143,1.0133,1.0424,1.0507,1.0585,1.0651,1.0836
Flux_130, 1.0769,1.0771,1.0772,1.0750,1.0735,1.0931,1.0955,1.0946,1.1260,1.1355,1.1449,1.1541,1.1826
Flux_131, 1.0403,1.0404,1.0405,1.0386,1.0373,1.0561,1.0583,1.0574,1.0874,1.0963,1.1038,1.1113,1.1274
Flux_132, 1.0313,1.0316,1.0318,1.0320,1.0306,1.0491,1.0514,1.0508,1.0801,1.0869,1.0880,1.0880,1.0833
Flux_133, 0.9786,0.9789,0.9790,0.9795,0.9783,0.9956,0.9978,0.9973,1.0244,1.0302,1.0295,1.0296,1.0264
Flux_134, 1.0913,1.0916,1.0917,1.0909,1.0895,1.1091,1.1116,1.1110,1.1423,1.1503,1.1552,1.1610,1.1809
Flux_135, 1.0645,1.0647,1.0648,1.0634,1.0621,1.0812,1.0836,1.0826,1.1131,1.1215,1.1275,1.1342,1.1531
Flux_136, 0.9931,0.9931,0.9932,0.9914,0.9902,1.0083,1.0105,1.0095,1.0385,1.0469,1.0549,1.0612,1.0755
Flux_137, 1.0466,1.0468,1.0469,1.0444,1.0430,1.0620,1.0643,1.0632,1.0934,1.1025,1.1121,1.1217,1.1504
Flux_138, 0.9765,0.9768,0.9768,0.9748,0.9736,0.9913,0.9935,0.9925,1.0209,1.0293,1.0377,1.0451,1.0671
Flux_139, 1.0257,1.0258,1.0258,1.0245,1.0232,1.0417,1.0440,1.0431,1.0725,1.0808,1.0874,1.0949,1.1171
Flux_140, 1.0527,1.0531,1.0532,1.0511,1.0497,1.0691,1.0712,1.0703,1.1011,1.1098,1.1173,1.1207,1.1203
Flux_141, 0.9937,0.9939,0.9940,0.9934,0.9921,1.0098,1.0119,1.0111,1.0389,1.0457,1.0480,1.0498,1.0481
Flux_142, 0.9967,0.9969,0.9970,0.9961,0.9948,1.0128,1.0150,1.0142,1.0428,1.0502,1.0545,1.0570,1.0585
Flux_143, 0.8985,0.8987,0.8987,0.8979,0.8968,0.9129,0.9150,0.9142,0.9396,0.9462,0.9505,0.9555,0.9713
Flux_144, 0.9686,0.9687,0.9688,0.9674,0.9661,0.9837,0.9859,0.9851,1.0133,1.0211,1.0278,1.0341,1.0511
Flux_145, 0.9114,0.9115,0.9116,0.9113,0.9102,0.9264,0.9286,0.9279,0.9537,0.9605,0.9639,0.9698,0.9883
Flux_146, 0.9634,0.9636,0.9635,0.9639,0.9627,0.9798,0.9819,0.9813,1.0082,1.0142,1.0145,1.0153,1.0113
Flux_147, 0.9536,0.9539,0.9539,0.9537,0.9525,0.9694,0.9715,0.9709,0.9975,1.0037,1.0052,1.0061,1.0041
Flux_148, 1.0585,1.0585,1.0586,1.0558,1.0544,1.0739,1.0763,1.0752,1.1066,1.1169,1.1294,1.1423,1.1859
Flux_149, 0.9269,0.9271,0.9272,0.9270,0.9258,0.9424,0.9444,0.9437,0.9700,0.9764,0.9782,0.9789,0.9726
Flux_150, 1.1109,1.1112,1.1114,1.1110,1.1095,1.1295,1.1319,1.1312,1.1628,1.1706,1.1737,1.1766,1.1812
Flux_151, 1.1827,1.1828,1.1830,1.1804,1.1789,1.2004,1.2031,1.2020,1.2366,1.2473,1.2585,1.2700,1.3059
Flux_152, 0.9963,0.9965,0.9966,0.9951,0.9938,1.0120,1.0142,1.0133,1.0424,1.0507,1.0579,1.0640,1.0779
Flux_153, 1.0539,1.0540,1.0543,1.0516,1.0502,1.0695,1.0716,1.0706,1.1014,1.1103,1.1193,1.1251,1.1329
Flux_154, 0.9580,0.9582,0.9583,0.9581,0.9568,0.9740,0.9761,0.9754,1.0025,1.0088,1.0107,1.0113,1.0073
Flux_155, 1.1313,1.1315,1.1317,1.1298,1.1282,1.1488,1.1512,1.1503,1.1831,1.1920,1.1991,1.2037,1.2097
Flux_156, 1.0528,1.0528,1.0530,1.0499,1.0484,1.0678,1.0700,1.0689,1.0998,1.1097,1.1214,1.1321,1.1622
Flux_157, 0.9728,0.9728,0.9730,0.9709,0.9696,0.9874,0.9895,0.9885,1.0169,1.0252,1.0337,1.0413,1.0612
Flux_158, 0.9899,0.9902,0.9903,0.9900,0.9888,1.0066,1.0088,1.0080,1.0361,1.0432,1.0456,1.0473,1.0449
Flux_159, 1.0753,1.0754,1.0755,1.0734,1.0721,1.0915,1.0939,1.0928,1.1240,1.1334,1.1419,1.1503,1.1718
Flux_160, 1.0324,1.0327,1.0327,1.0310,1.0295,1.0483,1.0505,1.0496,1.0792,1.0868,1.0926,1.0951,1.0959
Flux_161, 0.9605,0.9607,0.9608,0.9610,0.9598,0.9770,0.9791,0.9785,1.0057,1.0124,1.0136,1.0147,1.0104
Flux_162, 1.0971,1.0972,1.0972,1.0958,1.0944,1.1139,1.1164,1.1154,1.1465,1.1553,1.1618,1.1702,1.1964
Flux_163, 0.9711,0.9712,0.9713,0.9702,0.9690,0.9866,0.9887,0.9878,1.0156,1.0230,1.0278,1.0301,1.0308
Flux_164, 0.9515,0.9516,0.9517,0.9494,0.9482,0.9657,0.9678,0.9667,0.9948,1.0033,1.0127,1.0199,1.0351
Flux_165, 0.9301,0.9305,0.9305,0.9315,0.9303,0.9467,0.9487,0.9482,0.9738,0.9789,0.9760,0.9723,0.9497
Flux_166, 1.0314,1.0316,1.0318,1.0304,1.0290,1.0477,1.0499,1.0491,1.0787,1.0864,1.0917,1.0947,1.0974
Flux_167, 1.0294,1.0296,1.0297,1.0289,1.0276,1.0461,1.0484,1.0476,1.0768,1.0840,1.0881,1.0902,1.0910
Flux_168, 0.9215,0.9218,0.9219,0.9200,0.9188,0.9356,0.9376,0.9368,0.9635,0.9710,0.9781,0.9838,0.9971
Flux_169, 1.0121,1.0123,1.0125,1.0106,1.0094,1.0278,1.0301,1.0291,1.0586,1.0675,1.0762,1.0849,1.1118
Flux_170, 0.9021,0.9023,0.9025,0.9017,0.9005,0.9169,0.9189,0.9182,0.9442,0.9513,0.9560,0.9605,0.9726
Flux_171, 1.1173,1.1175,1.1177,1.1159,1.1144,1.1346,1.1370,1.1361,1.1685,1.1775,1.1849,1.1913,1.2039
Flux_172, 0.9576,0.9578,0.9578,0.9574,0.9560,0.9732,0.9751,0.9744,1.0012,1.0072,1.0081,1.0064,0.9870
Flux_173, 0.9416,0.9416,0.9417,0.9396,0.9384,0.9557,0.9578,0.9568,0.9844,0.9926,1.0018,1.0099,1.0348
Flux_174, 0.8826,0.8827,0.8827,0.8812,0.8802,0.8962,0.8983,0.8973,0.9231,0.9309,0.9388,0.9476,0.9763
Flux_175, 1.1551,1.1553,1.1554,1.1543,1.1528,1.1736,1.1759,1.1750,1.2081,1.2166,1.2210,1.2222,1.2132
Flux_176, 0.9242,0.9243,0.9244,0.9226,0.9214,0.9383,0.9404,0.9395,0.9664,0.9743,0.9822,0.9898,1.0121
Flux_177, 0.9688,0.9691,0.9692,0.9687,0.9674,0.9849,0.9870,0.9863,1.0140,1.0207,1.0233,1.0241,1.0199
Flux_178, 1.0513,1.0514,1.0516,1.0496,1.0483,1.0674,1.0696,1.0686,1.0992,1.1079,1.1156,1.1203,1.1251
Flux_179, 0.9457,0.9459,0.9460,0.9446,0.9434,0.9605,0.9627,0.9620,0.9892,0.9969,1.0037,1.0115,1.0388
Flux_180, 0.9627,0.9630,0.9629,0.9625,0.9613,0.9785,0.9807,0.9799,1.0071,1.0138,1.0165,1.0185,1.0200
Flux_181, 0.9010,0.9011,0.9011,0.9003,0.8991,0.9152,0.9172,0.9165,0.9418,0.9484,0.9520,0.9570,0.9703
Flux_182, 0.9693,0.9693,0.9694,0.9676,0.9663,0.9839,0.9862,0.9852,1.0133,1.0214,1.0295,1.0371,1.0610
Flux_183, 0.9699,0.9700,0.9701,0.9692,0.9680,0.9855,0.9877,0.9869,1.0146,1.0219,1.0270,1.0316,1.0453
Flux_184, 0.9771,0.9775,0.9776,0.9772,0.9758,0.9933,0.9955,0.9949,1.0225,1.0290,1.0312,1.0322,1.0313
Flux_185, 0.9171,0.9174,0.9174,0.9163,0.9151,0.9316,0.9336,0.9328,0.9588,0.9652,0.9689,0.9710,0.9713
Flux_186, 0.9147,0.9148,0.9149,0.9142,0.9130,0.9294,0.9313,0.9306,0.9564,0.9626,0.9650,0.9651,0.9579
Flux_187, 1.0027,1.0029,1.0030,1.0022,1.0008,1.0188,1.0209,1.0201,1.0486,1.0554,1.0581,1.0577,1.0453
Flux_188, 1.0627,1.0628,1.0629,1.0617,1.0603,1.0794,1.0818,1.0808,1.1112,1.1195,1.1251,1.1301,1.1414
Flux_189, 1.0396,1.0397,1.0398,1.0371,1.0357,1.0548,1.0569,1.0558,1.0862,1.0953,1.1049,1.1120,1.1264
